3,4.554,7.057,2.051;1,12.337,20.967,3.707;4,15.065,29.934,0.196;5,15.984,28.056,3.913;2,29.382,58.013,0.75;9,47.823,85.848,9.799;7,48.056,84.972,11.139;10,48.899,92.423,5.375;8,52.939,94.33,11.548;6,66.746,125.014,8.478;11,70.412,133.636,7.188;13,124.59,229.442,19.738
5,3.648,7.089,0.206;0,12.337,20.967,3.707;3,14.84,28.024,1.656;2,20.752,37.047,4.458;4,27.206,50.9,3.511;9,39.194,64.881,13.506;7,39.426,64.006,14.846;10,40.269,71.457,9.082;8,44.31,73.364,15.255;6,58.116,104.048,12.185;11,61.782,112.669,10.895;13,115.96,208.475,23.445;12,124.862,229.062,20.663;14,127.011,234.491,19.53;15,131.042,244.518,17.566
5,17.311,29.958,4.664;9,18.441,27.835,9.048;7,18.674,26.959,10.388;10,19.517,34.41,4.624;1,20.752,37.047,4.458;8,23.557,36.317,10.798;0,29.382,58.013,0.75;3,33.936,65.07,2.802;6,37.364,67.001,7.728;11,41.03,75.622,6.438;4,44.447,87.947,0.946;13,95.208,171.428,18.988;12,104.11,192.015,16.206;14,106.258,197.444,15.072;15,110.29,207.471,13.109
0,4.554,7.057,2.051;4,12.366,22.877,1.855;1,14.84,28.024,1.656;5,18.487,35.113,1.862;2,33.936,65.07,2.802;9,52.377,92.905,11.85;7,52.61,92.029,13.19;10,53.453,99.48,7.426;8,57.493,101.387,13.599;6,71.3,132.071,10.529;11,74.966,140.693,9.239;13,129.144,236.499,21.789
3,12.366,22.877,1.855;0,15.065,29.934,0.196;1,27.206,50.9,3.511;5,30.853,57.989,3.717;2,44.447,87.947,0.946;9,62.888,115.782,9.995;7,63.12,114.906,11.335;10,63.964,122.357,5.57;8,68.004,124.264,11.744;6,81.811,154.948,8.674;11,85.477,163.569,7.384
1,3.648,7.089,0.206;0,15.984,28.056,3.913;2,17.311,29.958,4.664;3,18.487,35.113,1.862;4,30.853,57.989,3.717;9,35.752,57.793,13.712;7,35.984,56.917,15.052;10,36.828,64.368,9.288;8,40.868,66.275,15.462;6,54.675,96.959,12.391;11,58.341,105.58,11.102;13,112.519,201.386,23.651;12,121.421,221.973,20.869;14,123.569,227.402,19.736;15,127.601,237.429,17.773
11,4.956,8.621,1.29;8,16.877,30.684,3.07;10,17.847,32.591,3.103;9,20.243,39.166,1.321;7,21.351,40.042,2.661;2,37.364,67.001,7.728;5,54.675,96.959,12.391;13,57.844,104.428,11.26;1,58.116,104.048,12.185;0,66.746,125.014,8.478;12,66.746,125.014,8.478;14,68.894,130.444,7.345;3,71.3,132.071,10.529;15,72.926,140.47,5.381;16,76.312,147.806,4.817
9,1.108,0.876,1.34;8,4.884,9.358,0.41;10,6.607,7.451,5.764;2,18.674,26.959,10.388;6,21.351,40.042,2.661;11,26.307,48.663,3.95;5,35.984,56.917,15.052;1,39.426,64.006,14.846;0,48.056,84.972,11.139;3,52.61,92.029,13.19;4,63.12,114.906,11.335;13,76.534,144.469,8.599;12,85.437,165.056,5.817;14,87.585,170.485,4.684;15,91.616,180.512,2.72
10,4.04,1.907,6.174;7,4.884,9.358,0.41;9,5.116,8.482,1.75;6,16.877,30.684,3.07;11,21.833,39.305,4.36;2,23.557,36.317,10.798;5,40.868,66.275,15.462;1,44.31,73.364,15.255;0,52.939,94.33,11.548;3,57.493,101.387,13.599;4,68.004,124.264,11.744;13,71.651,135.112,8.19;12,80.553,155.698,5.408;14,82.701,161.128,4.274;15,86.733,171.154,2.311
7,1.108,0.876,1.34;8,5.116,8.482,1.75;10,5.5,6.575,4.424;2,18.441,27.835,9.048;6,20.243,39.166,1.321;11,25.199,47.787,2.61;5,35.752,57.793,13.712;1,39.194,64.881,13.506;0,47.823,85.848,9.799;3,52.377,92.905,11.85;4,62.888,115.782,9.995;13,76.767,143.594,9.94;12,85.669,164.18,7.157;14,87.817,169.61,6.024;15,91.848,179.636,4.061
8,4.04,1.907,6.174;9,5.5,6.575,4.424;7,6.607,7.451,5.764;6,17.847,32.591,3.103;2,19.517,34.41,4.624;11,21.513,41.212,1.814;5,36.828,64.368,9.288;1,40.269,71.457,9.082;0,48.899,92.423,5.375;3,53.453,99.48,7.426;4,63.964,122.357,5.57;13,75.691,137.019,14.364;12,84.593,157.605,11.581;14,86.741,163.035,10.448;15,90.773,173.061,8.485
6,4.956,8.621,1.29;10,21.513,41.212,1.814;8,21.833,39.305,4.36;9,25.199,47.787,2.61;7,26.307,48.663,3.95;2,41.03,75.622,6.438;13,54.178,95.806,12.55;5,58.341,105.58,11.102;1,61.782,112.669,10.895;12,63.08,116.393,9.768;14,65.228,121.822,8.634;15,69.26,131.849,6.671;0,70.412,133.636,7.188;16,72.646,139.185,6.107;3,74.966,140.693,9.239
14,3.281,5.429,1.133;15,9.276,15.456,3.097;13,11.684,20.587,2.782;16,13.226,22.792,3.661;17,13.352,25.256,1.447;19,37.925,67.289,8.561;20,48.082,87.576,8.588;11,63.08,116.393,9.768;18,66.746,125.014,8.478;6,66.746,125.014,8.478;22,68.02,123.723,12.316;8,80.553,155.698,5.408;10,84.593,157.605,11.581;23,85.089,160.236,9.942;7,85.437,165.056,5.817
12,11.684,20.587,2.782;14,14.966,26.016,3.915;15,20.961,36.043,5.879;17,23.589,45.843,1.335;16,24.911,43.379,6.443;19,46.827,87.876,5.779;11,54.178,95.806,12.55;20,56.984,108.163,5.806;6,57.844,104.428,11.26;8,71.651,135.112,8.19;18,75.648,145.601,5.696;10,75.691,137.019,14.364;7,76.534,144.469,8.599;9,76.767,143.594,9.94;22,76.922,144.31,9.534
12,3.281,5.429,1.133;15,5.995,10.027,1.964;16,9.945,17.363,2.528;17,11.203,19.827,2.58;13,14.966,26.016,3.915;19,35.777,61.86,9.694;20,45.934,82.147,9.721;18,64.598,119.585,9.611;11,65.228,121.822,8.634;22,65.872,118.294,13.449;6,68.894,130.444,7.345;8,82.701,161.128,4.274;23,82.941,154.807,11.075;10,86.741,163.035,10.448;7,87.585,170.485,4.684
16,3.95,7.336,0.564;14,5.995,10.027,1.964;17,7.172,9.8,4.544;12,9.276,15.456,3.097;13,20.961,36.043,5.879;19,31.746,51.833,11.658;20,41.902,72.12,11.685;18,60.567,109.558,11.575;22,61.84,108.267,15.413;11,69.26,131.849,6.671;6,72.926,140.47,5.381;23,78.909,144.78,13.039;21,86.502,161.063,11.941;8,86.733,171.154,2.311;10,90.773,173.061,8.485
17,3.786,2.464,5.108;15,3.95,7.336,0.564;14,9.945,17.363,2.528;12,13.226,22.792,3.661;13,24.911,43.379,6.443;19,28.36,44.497,12.222;20,38.516,64.784,12.249;18,57.181,102.222,12.139;22,58.454,100.932,15.977;11,72.646,139.185,6.107;23,75.523,137.444,13.603;6,76.312,147.806,4.817;21,83.116,153.727,12.505;8,90.118,178.49,1.747;10,94.159,180.397,7.92
16,3.786,2.464,5.108;15,7.172,9.8,4.544;14,11.203,19.827,2.58;12,13.352,25.256,1.447;13,23.589,45.843,1.335;19,24.574,42.033,7.114;20,34.73,62.32,7.141;18,53.395,99.758,7.031;22,54.668,98.467,10.869;23,71.737,134.98,8.495;11,76.432,141.649,11.215;21,79.33,151.262,7.397;6,80.098,150.27,9.925;8,93.904,180.954,6.855;26,95.391,175.739,15.043
