3,3.967,7.688,0.247;5,10.434,20.827,0.04;2,14.419,25.121,3.718;1,15.379,29.304,1.454;4,22.492,42.903,2.081;9,49.731,94.152,5.31;10,60.311,111.609,9.012;8,63.655,118.065,9.245;6,66.52,125.097,7.943;7,70.185,132.422,7.948;11,83.202,155.836,10.567;16,104.535,190.824,18.246;15,106.105,195.282,16.928;17,112.15,211.083,13.217;13,122.33,228.874,15.786
2,4.677,4.183,5.171;5,4.945,8.477,1.413;3,11.658,21.616,1.7;0,15.379,29.304,1.454;4,36.417,72.207,0.627;9,65.11,123.456,6.763;10,75.689,140.913,10.466;8,79.034,147.369,10.699;6,81.899,154.401,9.397;7,85.564,161.726,9.401;11,98.58,185.14,12.021;16,119.913,220.127,19.699;15,121.484,224.586,18.382;17,127.528,240.386,14.67
5,4.026,4.294,3.758;1,4.677,4.183,5.171;3,10.452,17.433,3.471;0,14.419,25.121,3.718;4,36.911,68.024,5.799;9,60.433,119.273,1.592;10,71.012,136.73,5.295;8,74.357,143.186,5.528;6,77.221,150.217,4.225;7,80.886,157.543,4.23;11,93.903,180.957,6.85;16,115.236,215.944,14.528;15,116.807,220.403,13.211;17,122.851,236.203,9.499
0,3.967,7.688,0.247;5,6.713,13.139,0.287;2,10.452,17.433,3.471;1,11.658,21.616,1.7;4,26.459,50.591,2.328;9,53.452,101.84,5.063;10,64.031,119.297,8.765;8,67.376,125.753,8.999;6,70.24,132.785,7.696;7,73.905,140.11,7.701;11,86.922,163.524,10.321;16,108.255,198.511,17.999;15,109.826,202.97,16.681;17,115.87,218.771,12.97;13,126.05,236.562,15.539
0,22.492,42.903,2.081;3,26.459,50.591,2.328;9,29.32,51.249,7.391;5,32.885,63.73,2.041;1,36.417,72.207,0.627;2,36.911,68.024,5.799;10,39.9,68.706,11.093;8,43.244,75.162,11.327;6,46.109,82.194,10.024;7,49.774,89.519,10.029;11,62.791,112.933,12.648;16,84.124,147.921,20.327;15,85.694,152.379,19.009;17,91.739,168.18,15.298;13,101.919,185.971,17.867;12,112.629,207.291,17.967
2,4.026,4.294,3.758;1,4.945,8.477,1.413;3,6.713,13.139,0.287;0,10.434,20.827,0.04;4,32.885,63.73,2.041;9,60.165,114.979,5.35;10,70.744,132.436,9.052;8,74.089,138.892,9.286;6,76.954,145.924,7.983;7,80.619,153.249,7.988;11,93.635,176.663,10.607;16,114.968,211.651,18.286;15,116.539,216.109,16.968;17,122.583,231.91,13.257;13,132.764,249.701,15.826
7,3.665,7.325,0.005;8,4.167,7.032,1.302;10,7.278,13.487,1.069;11,16.682,30.739,2.624;9,16.789,30.944,2.633;16,38.015,65.727,10.303;15,39.585,70.185,8.985;17,45.63,85.986,5.274;4,46.109,82.194,10.024;13,55.81,103.777,7.843;0,66.52,125.097,7.943;12,66.52,125.097,7.943;3,70.24,132.785,7.696;5,76.954,145.924,7.983;2,77.221,150.217,4.225;1,81.899,154.401,9.397;14,92.049,175.354,8.745;23,104.703,194.643,14.764;20,106.09,194.47,17.711;21,115.288,214.191,16.385
6,3.665,7.325,0.005;8,7.828,14.357,1.298;10,10.939,20.813,1.065;11,13.017,23.414,2.62;9,20.454,38.27,2.638;16,34.35,58.401,10.298;15,35.92,62.86,8.98;17,41.965,78.66,5.269;4,49.774,89.519,10.029;13,52.145,96.451,7.839;12,62.855,117.771,7.938;0,70.185,132.422,7.948;3,73.905,140.11,7.701;5,80.619,153.249,7.988;2,80.886,157.543,4.23;1,85.564,161.726,9.401;14,88.384,168.029,8.74;23,101.038,187.318,14.759;20,102.425,187.145,17.706;21,111.623,206.865,16.38
10,3.345,6.456,0.233;6,4.167,7.032,1.302;7,7.828,14.357,1.298;9,13.924,23.913,3.936;11,19.546,37.771,1.322;16,40.879,72.758,9.0;15,42.45,77.217,7.683;4,43.244,75.162,11.327;17,48.494,93.018,3.971;13,58.675,110.809,6.541;0,63.655,118.065,9.245;3,67.376,125.753,8.999;12,69.384,132.128,6.641;5,74.089,138.892,9.286;2,74.357,143.186,5.528;1,79.034,147.369,10.699;14,94.914,182.386,7.442;23,107.568,201.675,13.461;20,108.955,201.502,16.408;21,118.153,221.223,15.083
10,10.58,17.457,3.703;8,13.924,23.913,3.936;6,16.789,30.944,2.633;7,20.454,38.27,2.638;4,29.32,51.249,7.391;11,33.471,61.684,5.258;0,49.731,94.152,5.31;3,53.452,101.84,5.063;16,54.804,96.671,12.936;15,56.374,101.129,11.618;5,60.165,114.979,5.35;2,60.433,119.273,1.592;17,62.419,116.93,7.907;1,65.11,123.456,6.763;13,72.599,134.721,10.476;12,83.309,156.041,10.576;14,108.838,206.299,11.378;23,121.492,225.588,17.397;20,122.879,225.414,20.344;21,132.077,245.135,19.018
8,3.345,6.456,0.233;6,7.278,13.487,1.069;9,10.58,17.457,3.703;7,10.939,20.813,1.065;11,22.891,44.227,1.555;4,39.9,68.706,11.093;16,44.224,79.214,9.234;15,45.794,83.673,7.916;17,51.839,99.473,4.204;0,60.311,111.609,9.012;13,62.019,117.264,6.774;3,64.031,119.297,8.765;5,70.744,132.436,9.052;2,71.012,136.73,5.295;12,72.729,138.584,6.874;1,75.689,140.913,10.466;14,98.259,188.842,7.675;23,110.913,208.131,13.695;20,112.299,207.957,16.641;21,121.497,227.678,15.316
7,13.017,23.414,2.62;6,16.682,30.739,2.624;8,19.546,37.771,1.322;16,21.333,34.987,7.679;10,22.891,44.227,1.555;15,22.903,39.446,6.361;17,28.948,55.246,2.649;9,33.471,61.684,5.258;13,39.128,73.037,5.219;12,49.838,94.357,5.319;4,62.791,112.933,12.648;14,75.368,144.615,6.12;0,83.202,155.836,10.567;3,86.922,163.524,10.321;23,88.022,163.904,12.14;20,89.408,163.731,15.086;5,93.635,176.663,10.607;2,93.903,180.957,6.85;1,98.58,185.14,12.021;21,98.606,183.451,13.761
13,10.71,21.32,0.1;17,20.89,39.111,2.669;14,25.53,50.258,0.802;15,27.977,54.912,1.042;16,30.865,59.37,2.36;23,38.184,69.546,6.821;20,39.57,69.373,9.768;21,48.768,89.094,8.442;11,49.838,94.357,5.319;7,62.855,117.771,7.938;6,66.52,125.097,7.943;18,66.52,125.097,7.943;8,69.384,132.128,6.641;10,72.729,138.584,6.874;19,74.103,139.872,8.335;22,76.066,142.56,9.572;9,83.309,156.041,10.576;28,108.769,198.777,18.76;29,110.253,201.447,19.059;4,112.629,207.291,17.967
17,10.18,17.791,2.57;12,10.71,21.32,0.1;15,17.367,33.592,1.142;16,20.255,38.05,2.46;14,36.239,71.577,0.902;11,39.128,73.037,5.219;23,48.893,90.866,6.921;20,50.28,90.693,9.867;7,52.145,96.451,7.839;6,55.81,103.777,7.843;8,58.675,110.809,6.541;21,59.478,110.414,8.542;10,62.019,117.264,6.774;9,72.599,134.721,10.476;18,77.23,146.417,8.043;19,84.813,161.192,8.435;22,86.776,163.88,9.672;4,101.919,185.971,17.867;28,119.479,220.097,18.86;29,120.963,222.767,19.159
23,12.654,19.289,6.019;20,14.041,19.116,8.966;21,23.238,38.836,7.64;12,25.53,50.258,0.802;13,36.239,71.577,0.902;18,40.99,74.839,7.141;17,46.42,89.368,3.471;19,48.574,89.615,7.533;22,50.536,92.302,8.77;15,52.705,105.169,0.24;16,55.593,109.628,1.558;11,75.368,144.615,6.12;28,83.239,148.52,17.959;29,84.723,151.189,18.257;7,88.384,168.029,8.74;6,92.049,175.354,8.745;25,94.871,174.264,15.478;8,94.914,182.386,7.442;10,98.259,188.842,7.675;27,98.533,182.704,14.362
16,2.888,4.458,1.318;17,9.756,15.801,3.712;13,17.367,33.592,1.142;11,22.903,39.446,6.361;12,27.977,54.912,1.042;7,35.92,62.86,8.98;6,39.585,70.185,8.985;8,42.45,77.217,7.683;10,45.794,83.673,7.916;14,52.705,105.169,0.24;9,56.374,101.129,11.618;23,65.118,124.458,5.779;20,66.505,124.285,8.725;21,75.703,144.006,7.4;4,85.694,152.379,19.009;18,93.455,180.008,6.901;19,101.038,194.784,7.293;22,103.001,197.471,8.53;0,106.105,195.282,16.928;3,109.826,202.97,16.681
