1,0.785,0.911,0.659;4,9.405,15.945,2.864;3,11.999,20.925,3.072;5,20.296,39.294,1.298;2,29.501,56.309,2.693;11,46.622,83.953,9.29;10,60.233,111.899,8.566;6,66.345,125.001,7.689;8,68.011,130.195,5.828;9,73.331,135.896,10.767;7,87.984,170.226,5.742;15,112.645,212.93,12.36;14,129.495,247.238,11.752
0,0.785,0.911,0.659;4,8.62,15.035,2.206;3,11.873,20.014,3.731;5,21.081,40.205,1.956;2,29.627,57.22,2.034;11,46.748,84.864,8.632;10,60.359,112.81,7.908;6,66.471,125.911,7.03;8,68.138,131.106,5.169;9,73.458,136.806,10.109;7,88.11,171.136,5.083;15,112.771,213.841,11.702;14,129.621,248.149,11.093
5,10.503,17.015,3.991;11,17.121,27.644,6.597;0,29.501,56.309,2.693;1,29.627,57.22,2.034;10,30.732,55.59,5.873;4,36.213,72.254,0.172;6,36.844,68.692,4.996;8,38.511,73.886,3.135;3,41.499,77.234,5.765;9,43.831,79.587,8.074;7,58.483,113.917,3.049;15,83.144,156.621,9.667;14,99.994,190.929,9.059;12,103.189,193.692,12.685;13,112.709,215.269,10.148;16,123.47,237.495,9.445
4,5.458,4.98,5.936;1,11.873,20.014,3.731;0,11.999,20.925,3.072;5,30.997,60.219,1.774;2,41.499,77.234,5.765;11,58.62,104.878,12.362;10,72.231,132.824,11.638;6,78.343,145.926,10.761;8,80.01,151.12,8.9;9,85.33,156.821,13.839;7,99.983,191.151,8.814;15,124.644,233.855,15.432
3,5.458,4.98,5.936;1,8.62,15.035,2.206;0,9.405,15.945,2.864;5,29.701,55.24,4.162;2,36.213,72.254,0.172;11,53.162,99.898,6.426;10,66.773,127.845,5.702;6,72.885,140.946,4.825;8,74.552,146.14,2.963;9,79.872,151.841,7.903;7,94.524,186.171,2.878;15,119.185,228.875,9.496
2,10.503,17.015,3.991;0,20.296,39.294,1.298;1,21.081,40.205,1.956;11,27.623,44.659,10.588;4,29.701,55.24,4.162;3,30.997,60.219,1.774;10,41.234,72.605,9.864;6,47.347,85.706,8.987;8,49.013,90.901,7.126;9,54.333,96.601,12.065;7,68.986,130.931,7.04;15,93.647,173.636,13.658;14,110.497,207.944,13.049;12,113.691,210.707,16.676;13,123.211,232.284,14.139
8,3.528,5.195,1.861;9,6.987,10.895,3.078;10,6.989,13.101,0.877;11,21.324,41.047,1.601;7,23.586,45.225,1.947;2,36.844,68.692,4.996;15,46.3,87.929,4.671;5,47.347,85.706,8.987;14,63.15,122.237,4.063;12,66.345,125.0,7.689;0,66.345,125.001,7.689;1,66.471,125.911,7.03;4,72.885,140.946,4.825;13,75.865,146.578,5.152;3,78.343,145.926,10.761;16,86.626,168.803,4.448;17,97.762,186.75,8.774;23,109.811,203.897,15.724;22,117.53,220.94,14.12;21,124.794,232.462,17.125
9,19.678,34.33,5.025;8,20.058,40.03,0.086;6,23.586,45.225,1.947;15,24.661,42.704,6.618;10,30.575,58.326,2.824;14,41.511,77.012,6.01;12,44.706,79.775,9.636;11,44.91,86.273,3.548;13,54.226,101.352,7.099;2,58.483,113.917,3.049;16,64.987,123.578,6.395;5,68.986,130.931,7.04;17,76.123,141.525,10.721;0,87.984,170.226,5.742;1,88.11,171.136,5.083;23,88.171,158.672,17.671;4,94.524,186.171,2.878;22,95.891,175.715,16.067;3,99.983,191.151,8.814;21,103.154,187.237,19.072
6,3.528,5.195,1.861;9,5.32,5.701,4.939;10,10.517,18.296,2.738;7,20.058,40.03,0.086;11,24.852,46.242,3.462;2,38.511,73.886,3.135;15,44.634,82.735,6.532;5,49.013,90.901,7.126;14,61.483,117.043,5.924;12,64.678,119.806,9.55;0,68.011,130.195,5.828;1,68.138,131.106,5.169;13,74.198,141.383,7.013;4,74.552,146.14,2.963;3,80.01,151.12,8.9;16,84.959,163.608,6.31;17,96.096,181.556,10.635;23,108.144,198.702,17.585;22,115.863,215.745,15.981;21,123.127,227.268,18.986
8,5.32,5.701,4.939;6,6.987,10.895,3.078;10,13.099,23.996,2.201;7,19.678,34.33,5.025;11,26.71,51.943,1.477;15,39.314,77.034,1.593;2,43.831,79.587,8.074;5,54.333,96.601,12.065;14,56.163,111.342,0.984;12,59.358,114.105,4.611;13,68.878,135.682,2.074;0,73.331,135.896,10.767;1,73.458,136.806,10.109;16,79.639,157.908,1.37;4,79.872,151.841,7.903;3,85.33,156.821,13.839;17,90.776,175.855,5.696;23,102.824,193.002,12.646;22,110.543,210.045,11.042;21,117.807,221.567,14.047
6,6.989,13.101,0.877;8,10.517,18.296,2.738;9,13.099,23.996,2.201;11,14.335,27.946,0.724;7,30.575,58.326,2.824;2,30.732,55.59,5.873;5,41.234,72.605,9.864;15,52.412,101.031,3.794;0,60.233,111.899,8.566;1,60.359,112.81,7.908;4,66.773,127.845,5.702;14,69.262,135.339,3.185;3,72.231,132.824,11.638;12,72.457,138.102,6.812;13,81.977,159.679,4.275;16,92.738,181.904,3.571;17,103.874,199.852,7.897;23,115.923,216.998,14.847;22,123.642,234.041,13.243;21,130.906,245.564,16.248
10,14.335,27.946,0.724;2,17.121,27.644,6.597;6,21.324,41.047,1.601;8,24.852,46.242,3.462;9,26.71,51.943,1.477;5,27.623,44.659,10.588;7,44.91,86.273,3.548;0,46.622,83.953,9.29;1,46.748,84.864,8.632;4,53.162,99.898,6.426;3,58.62,104.878,12.362;15,66.023,128.977,3.07;14,82.873,163.285,2.462;12,86.068,166.048,6.088;13,95.588,187.625,3.551;16,106.349,209.85,2.847;17,117.485,227.798,7.173;23,129.534,244.944,14.123
14,3.195,2.763,3.626;13,12.057,21.577,2.537;15,20.045,37.071,3.018;16,23.522,43.803,3.241;17,31.417,61.75,1.085;23,43.466,78.897,8.035;7,44.706,79.775,9.636;22,51.185,95.939,6.431;21,58.449,107.462,9.436;9,59.358,114.105,4.611;8,64.678,119.806,9.55;6,66.345,125.0,7.689;18,66.345,125.001,7.689;10,72.457,138.102,6.812;20,81.345,157.314,5.377;11,86.068,166.048,6.088;19,94.323,183.936,4.709;2,103.189,193.692,12.685;5,113.691,210.707,16.676;29,115.265,216.1,14.429
16,11.465,22.225,0.704;12,12.057,21.577,2.537;14,12.715,24.34,1.09;17,21.897,40.173,3.622;15,29.565,58.648,0.481;23,33.946,57.319,10.572;22,41.665,74.362,8.968;21,48.929,85.885,11.972;7,54.226,101.352,7.099;18,56.825,103.423,10.226;9,68.878,135.682,2.074;20,71.825,135.737,7.914;8,74.198,141.383,7.013;6,75.865,146.578,5.152;10,81.977,159.679,4.275;19,84.802,162.359,7.246;11,95.588,187.625,3.551;29,105.744,194.523,16.966;2,112.709,215.269,10.148;25,113.217,211.225,15.209
12,3.195,2.763,3.626;13,12.715,24.34,1.09;15,17.458,34.308,0.609;16,23.476,46.566,0.386;17,34.612,64.513,4.711;7,41.511,77.012,6.01;23,46.661,81.66,11.661;22,54.38,98.702,10.058;9,56.163,111.342,0.984;8,61.483,117.043,5.924;21,61.644,110.225,13.062;6,63.15,122.237,4.063;10,69.262,135.339,3.185;18,69.539,127.764,11.315;11,82.873,163.285,2.462;20,84.54,160.077,9.003;19,97.517,186.699,8.336;2,99.994,190.929,9.059;5,110.497,207.944,13.049;29,118.459,218.863,18.056
14,17.458,34.308,0.609;12,20.045,37.071,3.018;7,24.661,42.704,6.618;13,29.565,58.648,0.481;9,39.314,77.034,1.593;16,40.548,80.874,0.223;8,44.634,82.735,6.532;6,46.3,87.929,4.671;17,51.462,98.821,4.103;10,52.412,101.031,3.794;23,63.51,115.968,11.053;11,66.023,128.977,3.07;22,71.23,133.01,9.449;21,78.493,144.533,12.454;2,83.144,156.621,9.667;18,86.389,162.072,10.707;5,93.647,173.636,13.658;20,101.39,194.385,8.395;0,112.645,212.93,12.36;1,112.771,213.841,11.702
